"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"AMZN","AMAZON COM INC","COM","023135106","732,954","3.3%","487,995","",""
"MSFT","MICROSOFT CORP","COM","594918104","708,814","3.2%","6,978,585","",""
"AAPL","APPLE INC","COM","037833100","569,665","2.5%","3,611,425","",""
"ET","ENERGY TRANSFER LP COM","UT LTD PTN","29273V100","517,619","2.3%","39,183,913","",""
"EPD","ENTERPRISE PRODS PARTNERS L","COM","293792107","450,658","2.0%","18,326,917","",""
"JPM","JPMORGAN CHASE & CO","COM","46625H100","417,395","1.9%","4,275,715","",""
"GOOG","ALPHABET INC CAP STK","CL C","02079K107","389,529","1.7%","376,136","",""
"V","VISA INC COM","CL A","92826C839","370,598","1.7%","2,808,834","",""
"MA","MASTERCARD INCORPORATED","CL A","57636Q104","289,452","1.3%","1,534,334","",""
"AMT","AMERICAN TOWER CORP NEW","COM","03027X100","269,835","1.2%","1,705,766","",""
"UNH","UNITEDHEALTH GROUP INC","COM","91324P102","268,661","1.2%","1,078,437","",""
"JNJ","JOHNSON & JOHNSON","COM","478160104","266,388","1.2%","2,064,225","",""
"JKHY","HENRY JACK & ASSOC INC","COM","426281101","246,993","1.1%","1,952,209","",""
"HD","HOME DEPOT INC","COM","437076102","242,909","1.1%","1,413,737","",""
"ICE","INTERCONTINENTAL EXCHANGE IN","COM","45866F104","238,426","1.1%","3,165,080","",""
"ADBE","ADOBE INC","COM","00724F101","231,192","1.0%","1,021,889","",""
"DHR","DANAHER CORP DEL","COM","235851102","229,529","1.0%","2,225,845","",""
"MDT","MEDTRONIC PLC","SHS","G5960L103","229,316","1.0%","2,521,056","",""
"CSCO","CISCO SYS INC","COM","17275R102","224,388","1.0%","5,178,579","",""
"WMB","WILLIAMS COS INC DEL","COM","969457100","222,164","1.0%","10,075,444","",""
"HON","HONEYWELL INTL INC","COM","438516106","211,884","0.9%","1,603,724","",""
"TMO","THERMO FISHER SCIENTIFIC INC","COM","883556102","209,253","0.9%","935,045","",""
"ATMP","BARCLAYS BK PLC","ETN+ SEL MLP","06742C723","206,023","0.9%","11,620,019","",""
"CI","CIGNA CORP NEW","COM","125523100","205,617","0.9%","1,082,653","",""
"PEP","PEPSICO INC","COM","713448108","197,042","0.9%","1,783,514","",""
"ELV","ANTHEM INC","COM","036752103","196,095","0.9%","746,662","",""
"UNP","UNION PAC CORP","COM","907818108","192,454","0.9%","1,392,275","",""
"CMCSA","COMCAST CORP NEW","CL A","20030N101","188,681","0.8%","5,541,311","",""
"FIS","FIDELITY NATL INFORMATION SV","COM","31620M106","186,129","0.8%","1,815,007","",""
"ADP","AUTOMATIC DATA PROCESSING IN","COM","053015103","181,223","0.8%","1,382,120","",""
"FISV","FISERV INC","COM","337738108","179,031","0.8%","2,436,139","",""
"GOOGL","ALPHABET INC CAP STK","CL A","02079K305","178,682","0.8%","170,994","",""
"RTX","UNITED TECHNOLOGIES CORP","COM","913017109","177,076","0.8%","1,663,004","",""
"WFC","WELLS FARGO CO NEW","COM","949746101","175,769","0.8%","3,814,427","",""
"ABT","ABBOTT LABS","COM","002824100","168,901","0.8%","2,335,143","",""
"VOO","VANGUARD INDEX FDS","S&P 500 ETF SHS","922908363","168,838","0.8%","734,691","",""
"BA","BOEING CO","COM","097023105","165,763","0.7%","513,998","",""
"MRK","MERCK & CO INC","COM","58933Y105","160,618","0.7%","2,102,056","",""
"MMP","MAGELLAN MIDSTREAM PRTNRS LP","COM UNIT RP LP","559080106","156,846","0.7%","2,748,773","",""
