"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"MSFT","MICROSOFT CORP","COM","594918104","13,931,571","3.3%","37,048,103","",""
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","13,049,868","3.0%","27,455,488","",""
"AAPL","APPLE INC","COM","037833100","12,072,686","2.8%","62,705,488","",""
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","9,778,607","2.3%","151,324,805","",""
"AMZN","AMAZON COM INC","COM","023135106","7,879,628","1.8%","51,860,142","",""
"RY.TO","ROYAL BK CDA","COM","780087102","7,765,841","1.8%","76,790,674","",""
"BMO.TO","BANK MONTREAL QUE","COM","063671101","6,549,204","1.5%","66,193,708","",""
"UNH","UNITEDHEALTH GROUP INC","COM","91324P102","5,290,069","1.2%","10,048,190","",""
"NVDA","NVIDIA CORPORATION","COM","67066G104","5,092,449","1.2%","10,283,810","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","5,045,547","1.2%","140,076,226","",""
"GOOGL","ALPHABET INC","CAP STK CL A","02079K305","4,998,202","1.2%","35,780,680","",""
"BNS.TO","BANK NOVA SCOTIA HALIFAX","COM","064149107","4,988,561","1.2%","102,455,575","",""
"V","VISA INC","COM CL A","92826C839","4,848,364","1.1%","18,622,484","",""
"CP.TO","CANADIAN PACIFIC KANSAS CITY","COM","13646K108","4,109,911","1.0%","51,984,727","",""
"BN.TO","BROOKFIELD CORP","CL A LTD VT SH","11271J107","4,002,748","0.9%","99,769,409","",""
"JPM","JPMORGAN CHASE & CO","COM","46625H100","3,945,188","0.9%","23,193,345","",""
"CNQ.TO","CANADIAN NAT RES LTD","COM","136385101","3,782,890","0.9%","57,736,424","",""
"TRP.TO","TC ENERGY CORP","COM","87807B107","3,684,435","0.9%","94,255,202","",""
"BRK-B","BERKSHIRE HATHAWAY INC DEL","CL B NEW","084670702","3,583,473","0.8%","10,047,305","",""
"IVV","ISHARES TR","CORE S&P500 ETF","464287200","3,556,487","0.8%","7,446,115","",""
"GOOG","ALPHABET INC","CAP STK CL C","02079K107","3,546,462","0.8%","25,164,697","",""
"CNR.TO","CANADIAN NATL RY CO","COM","136375102","3,403,460","0.8%","27,091,147","",""
"HD","HOME DEPOT INC","COM","437076102","3,388,252","0.8%","9,777,094","",""
"MFC.TO","MANULIFE FINL CORP","COM","56501R106","3,288,301","0.8%","148,791,924","",""
"CM.TO","CANADIAN IMPERIAL BK COMM TO","COM","136069101","3,131,642","0.7%","65,052,833","",""
"COST","COSTCO WHSL CORP NEW","COM","22160K105","2,829,296","0.7%","4,286,291","",""
"T.TO","TELUS CORPORATION","COM","87971M103","2,802,071","0.7%","157,508,240","",""
"PG","PROCTER AND GAMBLE CO","COM","742718109","2,606,777","0.6%","17,788,840","",""
"MCD","MCDONALDS CORP","COM","580135101","2,434,430","0.6%","8,210,288","",""
"IWM","ISHARES TR","RUSSELL 2000 ETF","464287655","2,367,977","0.6%","11,798,000","","put"
"META","META PLATFORMS INC","CL A","30303M102","2,337,455","0.5%","6,603,726","",""
"MA","MASTERCARD INCORPORATED","CL A","57636Q104","2,248,529","0.5%","5,271,924","",""
"SHOP","SHOPIFY INC","CL A","82509L107","2,161,207","0.5%","27,743,345","",""
"SLF.TO","SUN LIFE FINANCIAL INC.","COM","866796105","2,144,818","0.5%","41,357,855","",""
"JNJ","JOHNSON & JOHNSON","COM","478160104","2,105,492","0.5%","13,433,026","",""
"AVGO","BROADCOM INC","COM","11135F101","1,996,510","0.5%","1,788,589","",""
"SU.TO","SUNCOR ENERGY INC NEW","COM","867224107","1,995,567","0.5%","62,283,606","",""
"BCE.TO","BCE INC","COM NEW","05534B760","1,963,987","0.5%","49,872,684","",""
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","1,941,975","0.5%","4,085,700","","put"
"TRI.TO","THOMSON REUTERS CORP.","COM","884903808","1,913,739","0.4%","13,088,095","",""
"VEA","VANGUARD TAX-MANAGED FDS","VAN FTSE DEV MKT","921943858","1,893,592","0.4%","39,532,198","",""
"CRM","SALESFORCE INC","COM","79466L302","1,857,115","0.4%","7,057,517","",""
"HON","HONEYWELL INTL INC","COM","438516106","1,838,553","0.4%","8,767,126","",""
"XOM","EXXON MOBIL CORP","COM","30231G102","1,830,328","0.4%","18,306,939","",""
"ADBE","ADOBE INC","COM","00724F101","1,807,979","0.4%","3,030,467","",""
"IWM","ISHARES TR","RUSSELL 2000 ETF","464287655","1,732,511","0.4%","8,631,916","",""
"TMO","THERMO FISHER SCIENTIFIC INC","COM","883556102","1,722,080","0.4%","3,244,373","",""
"TMUS","T-MOBILE US INC","COM","872590104","1,716,565","0.4%","10,706,447","",""
"AMGN","AMGEN INC","COM","031162100","1,679,625","0.4%","5,831,624","",""
"TSM","TAIWAN SEMICONDUCTOR MFG LTD","SPONSORED ADS","874039100","1,674,753","0.4%","16,103,402","",""
"WCN","WASTE CONNECTIONS INC","COM","94106B101","1,660,955","0.4%","11,127,184","",""
"QQQ","INVESCO QQQ TR","UNIT SER 1","46090E103","1,659,157","0.4%","4,051,473","",""
"CNQ.TO","CANADIAN NAT RES LTD","COM","136385101","1,641,715","0.4%","25,056,700","","put"
"KO","COCA COLA CO","COM","191216100","1,639,700","0.4%","27,824,503","",""
"PPL.TO","PEMBINA PIPELINE CORP","COM","706327103","1,634,491","0.4%","47,486,695","",""
"MRK","MERCK & CO INC","COM","58933Y105","1,632,255","0.4%","14,972,074","",""
"CVX","CHEVRON CORP NEW","COM","166764100","1,615,422","0.4%","10,830,126","",""
"CSCO","CISCO SYS INC","COM","17275R102","1,600,280","0.4%","31,676,176","",""
"QSR","RESTAURANT BRANDS INTL INC","COM","76131D103","1,596,121","0.4%","20,429,016","",""
"TXN","TEXAS INSTRS INC","COM","882508104","1,589,292","0.4%","9,323,548","",""
"NTR.TO","NUTRIEN LTD","COM","67077M108","1,584,023","0.4%","28,120,394","",""
"PEP","PEPSICO INC","COM","713448108","1,439,874","0.3%","8,477,821","",""
"MS","MORGAN STANLEY","COM NEW","617446448","1,396,190","0.3%","14,972,560","",""
"SBUX","STARBUCKS CORP","COM","855244109","1,376,867","0.3%","14,340,887","",""
"LLY","ELI LILLY & CO","COM","532457108","1,370,719","0.3%","2,351,468","",""
"ABBV","ABBVIE INC","COM","00287Y109","1,358,011","0.3%","8,763,054","",""
"BIP","BROOKFIELD INFRAST PARTNERS","LP INT UNIT","G16252101","1,357,022","0.3%","43,093,782","",""
"IJH","ISHARES TR","CORE S&P MCP ETF","464287507","1,337,015","0.3%","4,824,156","",""
"NFLX","NETFLIX INC","COM","64110L106","1,335,866","0.3%","2,743,728","",""
"TJX","TJX COS INC NEW","COM","872540109","1,333,913","0.3%","14,219,312","",""
"DIS","DISNEY WALT CO","COM","254687106","1,326,439","0.3%","14,690,888","",""
"FTS.TO","FORTIS INC","COM","349553107","1,325,619","0.3%","32,229,986","",""
"UNP","UNION PAC CORP","COM","907818108","1,308,139","0.3%","5,325,868","",""
"TSLA","TESLA INC","COM","88160R101","1,297,256","0.3%","5,220,761","",""
"BAC","BANK AMERICA CORP","COM","060505104","1,288,665","0.3%","38,273,383","",""
"BX","BLACKSTONE INC","COM","09260D107","1,282,872","0.3%","9,798,909","",""
"VOO","VANGUARD INDEX FDS","S&P 500 ETF SHS","922908363","1,271,192","0.3%","2,910,244","",""
"HCA","HCA HEALTHCARE INC","COM","40412C101","1,219,121","0.3%","4,503,918","",""
"NEE","NEXTERA ENERGY INC","COM","65339F101","1,204,444","0.3%","19,829,509","",""
"INTU","INTUIT","COM","461202103","1,170,884","0.3%","1,873,327","",""
"RCI-B.TO","ROGERS COMMUNICATIONS INC","CL B","775109200","1,146,887","0.3%","24,500,865","",""
"WMT","WALMART INC","COM","931142103","1,125,432","0.3%","7,138,820","",""
"IWM","ISHARES TR","RUSSELL 2000 ETF","464287655","1,096,419","0.3%","5,462,700","","call"
"AZO","AUTOZONE INC","COM","053332102","1,092,258","0.3%","422,437","",""
"MDT","MEDTRONIC PLC","SHS","G5960L103","1,040,650","0.2%","12,632,301","",""
"EOG","EOG RES INC","COM","26875P101","1,033,136","0.2%","8,541,832","",""
"FTV","FORTIVE CORP","COM","34959J108","977,558","0.2%","13,276,617","",""
"CVS","CVS HEALTH CORP","COM","126650100","969,311","0.2%","12,275,968","",""
"VZ","VERIZON COMMUNICATIONS INC","COM","92343V104","964,503","0.2%","25,583,650","",""
"QQQ","INVESCO QQQ TR","UNIT SER 1","46090E103","964,420","0.2%","2,355,000","","put"
"LIN","LINDE PLC","SHS","G54950103","951,418","0.2%","2,316,525","",""
"LMT","LOCKHEED MARTIN CORP","COM","539830109","933,605","0.2%","2,059,849","",""
"ACN","ACCENTURE PLC IRELAND","SHS CLASS A","G1151C101","932,152","0.2%","2,656,390","",""
"INTC","INTEL CORP","COM","458140100","926,664","0.2%","18,441,137","",""
"PANW","PALO ALTO NETWORKS INC","COM","697435105","918,789","0.2%","3,115,811","",""
"IBM","INTERNATIONAL BUSINESS MACHS","COM","459200101","908,439","0.2%","5,554,513","",""
"GS","GOLDMAN SACHS GROUP INC","COM","38141G104","907,905","0.2%","2,353,489","",""
"USB","US BANCORP DEL","COM NEW","902973304","881,648","0.2%","20,370,797","",""
"DUK","DUKE ENERGY CORP NEW","COM NEW","26441C204","862,539","0.2%","8,890,696","",""
"VCIT","VANGUARD SCOTTSDALE FDS","INT-TERM CORP","92206C870","861,893","0.2%","10,604,007","",""
"GILD","GILEAD SCIENCES INC","COM","375558103","861,743","0.2%","10,637,491","",""
"MG.TO","MAGNA INTL INC","COM","559222401","860,339","0.2%","14,562,284","",""
"MU","MICRON TECHNOLOGY INC","COM","595112103","857,505","0.2%","10,048,116","",""
"AEM","AGNICO EAGLE MINES LTD","COM","008474108","827,178","0.2%","15,080,735","",""
"ECL","ECOLAB INC","COM","278865100","817,506","0.2%","4,121,529","",""
