"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"RY.TO","ROYAL BK CDA SUSTAINABL","COM","780087102","2,269,999","5.9%","24,144,366","",""
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","1,995,552","5.2%","30,819,858","",""
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","1,941,275","5.0%","5,076,158","",""
"BMO.TO","BANK MONTREAL QUE","COM","063671101","1,196,832","3.1%","13,211,403","",""
"CM.TO","CANADIAN IMPERIAL BK COMM TO","COM","136069101","1,190,919","3.1%","29,441,390","",""
"CNQ.TO","CANADIAN NAT RES LTD","COM","136385101","1,102,057","2.9%","19,845,541","",""
"TRP.TO","TC ENERGY CORP","COM","87807B107","909,795","2.4%","22,820,751","",""
"AAPL","APPLE INC","COM","037833100","819,271","2.1%","6,304,953","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","732,684","1.9%","18,746,310","",""
"CNR.TO","CANADIAN NATL RY CO","COM","136375102","673,109","1.7%","5,666,375","",""
"BCE.TO","BCE INC","COM NEW","05534B760","623,736","1.6%","14,196,334","",""
"CP.TO","CANADIAN PAC RY LTD","COM","13645T100","600,932","1.6%","8,060,074","",""
"BN.TO","BROOKFIELD CORP","CL A LTD VT SH","11271J107","595,698","1.5%","18,941,229","",""
"MSFT","MICROSOFT CORP","COM","594918104","510,374","1.3%","2,127,837","",""
"NTR.TO","NUTRIEN LTD","COM","67077M108","484,818","1.3%","6,640,816","",""
"SLF.TO","SUN LIFE FINANCIAL INC.","COM","866796105","463,484","1.2%","9,985,005","",""
"QQQ","INVESCO QQQ TR","UNIT SER 1","46090E103","462,840","1.2%","1,738,169","",""
"MFC.TO","MANULIFE FINL CORP","COM","56501R106","454,561","1.2%","25,485,532","",""
"PPL.TO","PEMBINA PIPELINE CORP","COM","706327103","453,476","1.2%","13,359,622","",""
"SU.TO","SUNCOR ENERGY INC NEW","COM","867224107","445,839","1.2%","14,055,135","",""
"T.TO","TELUS CORPORATION","COM","87971M103","418,025","1.1%","21,661,166","",""
"ACWI","ISHARES TR","MSCI ACWI ETF","464288257","373,775","1.0%","4,403,579","",""
"XLI","SELECT SECTOR SPDR TR","SBI INT-INDS","81369Y704","355,551","0.9%","3,620,320","",""
"AMZN","AMAZON COM INC","COM","023135106","317,470","0.8%","3,779,087","",""
"GOOG","ALPHABET INC","CAP STK CL C","02079K107","287,454","0.7%","3,239,076","",""
"CVE.TO","CENOVUS ENERGY INC","COM","15135U109","279,607","0.7%","14,411,267","",""
"ABX.TO","BARRICK GOLD CORP","COM","067901108","253,865","0.7%","14,809,735","",""
"WCN","WASTE CONNECTIONS INC","COM","94106B101","247,794","0.6%","1,869,368","",""
"UNH","UNITEDHEALTH GROUP INC","COM","91324P102","241,451","0.6%","455,390","",""
"RCI-B.TO","ROGERS COMMUNICATIONS INC","CL B","775109200","233,702","0.6%","4,993,425","",""
"FTS.TO","FORTIS INC","COM","349553107","228,489","0.6%","5,710,121","",""
"AVGO","BROADCOM INC","COM","11135F101","226,774","0.6%","405,583","",""
"XLU","SELECT SECTOR SPDR TR","SBI INT-UTILS","81369Y886","225,940","0.6%","3,204,830","",""
"FNV.TO","FRANCO NEV CORP","COM","351858105","219,207","0.6%","1,608,099","",""
"META","META PLATFORMS INC","CL A","30303M102","215,595","0.6%","1,791,523","",""
"QSR","RESTAURANT BRANDS INTL INC","COM","76131D103","214,961","0.6%","3,323,723","",""
"JPM","JPMORGAN CHASE & CO","COM","46625H100","211,911","0.5%","1,580,153","",""
"SJR-B.TO","SHAW COMMUNICATIONS INC","CL B CONV","82028K200","211,322","0.5%","7,334,794","",""
"VTV","VANGUARD INDEX FDS","VALUE ETF","922908744","203,073","0.5%","1,446,700","",""
"SHV","ISHARES TR","SHORT TREAS BD","464288679","198,952","0.5%","1,808,331","",""
"AEM","AGNICO EAGLE MINES LTD","COM","008474108","195,980","0.5%","3,771,428","",""
"TMUS","T-MOBILE US INC","COM","872590104","190,953","0.5%","1,363,953","",""
"PYPL","PAYPAL HLDGS INC","COM","70450Y103","190,401","0.5%","2,673,414","",""
"TRI.TO","THOMSON REUTERS CORP.","COM NEW","884903709","182,482","0.5%","1,599,645","",""
"MG.TO","MAGNA INTL INC","COM","559222401","166,969","0.4%","2,972,338","",""
"ABBV","ABBVIE INC","COM","00287Y109","162,992","0.4%","1,008,555","",""
"IWM","ISHARES TR","RUSSELL 2000 ETF","464287655","160,866","0.4%","922,610","",""
"TECK-B.TO","TECK RESOURCES LTD","CL B","878742204","152,481","0.4%","4,034,797","",""
"H","HYATT HOTELS CORP","COM CL A","448579102","151,874","0.4%","1,679,105","",""
"ATVI","ACTIVISION BLIZZARD INC","COM","00507V109","150,479","0.4%","1,965,774","",""
"BAP","CREDICORP LTD","COM","G2519Y108","150,432","0.4%","1,108,891","",""
