"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"RY.TO","ROYAL BK CDA","COM","780087102","1,578,230","5.8%","14,880,739","",""
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","1,459,725","5.3%","19,052,701","",""
"BKAA.SG","BROOKFIELD ASSET MGMT INC","CL A LTD VT SH","112585104","1,111,893","4.1%","18,424,461","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","795,527","2.9%","20,380,171","",""
"CNR.TO","CANADIAN NATL RY CO","COM","136375102","762,961","2.8%","6,215,526","",""
"BMO.TO","BANK MONTREAL QUE","COM","063671101","740,318","2.7%","6,880,828","",""
"CM.TO","CANADIAN IMP BK COMM","COM","136069101","720,043","2.6%","6,181,400","",""
"CP.TO","CANADIAN PAC RY LTD","COM","13645T100","639,393","2.3%","8,895,847","",""
"BNS.TO","BANK NOVA SCOTIA B C","COM","064149107","635,159","2.3%","8,978,165","",""
"T.TO","TELUS CORPORATION","COM","87971M103","604,328","2.2%","25,678,446","",""
"MSFT","MICROSOFT CORP","COM","594918104","591,202","2.2%","1,757,911","",""
"CNQ.TO","CANADIAN NAT RES LTD","COM","136385101","589,610","2.2%","13,963,292","",""
"AAPL","APPLE INC","COM","037833100","585,923","2.1%","3,299,715","",""
"SHOP","SHOPIFY INC","CL A","82509L107","476,956","1.7%","346,641","",""
"NTR.TO","NUTRIEN LTD","COM","67077M108","467,215","1.7%","6,220,048","",""
"SLF.TO","SUN LIFE FINANCIAL INC.","COM","866796105","425,792","1.6%","7,654,688","",""
"TRP.TO","TC ENERGY CORP","COM","87807B107","393,757","1.4%","8,472,187","",""
"SU.TO","SUNCOR ENERGY INC NEW","COM","867224107","386,014","1.4%","15,438,157","",""
"AMZN","AMAZON COM INC","COM","023135106","345,887","1.3%","103,735","",""
"VOO","VANGUARD INDEX FDS","S&P 500 ETF SHS","922908363","345,404","1.3%","791,176","",""
"MG.TO","MAGNA INTL INC","COM","559222401","331,254","1.2%","4,096,728","",""
"MFC.TO","MANULIFE FINL CORP","COM","56501R106","311,050","1.1%","16,330,704","",""
"VEU","VANGUARD INTL EQUITY INDEX F","ALLWRLD EX US","922042775","303,597","1.1%","4,954,264","",""
"ABX.TO","BARRICK GOLD CORP","COM","067901108","287,930","1.1%","15,154,318","",""
"FNV.TO","FRANCO NEV CORP","COM","351858105","268,052","1.0%","1,939,547","",""
"EFA","ISHARES TR","MSCI EAFE ETF","464287465","252,321","0.9%","3,206,926","",""
"GRT-UN.TO","GRANITE REAL ESTATE INVT TR","UNIT 99/99/9999","387437114","250,111","0.9%","3,003,711","",""
"PPL.TO","PEMBINA PIPELINE CORP","COM","706327103","248,549","0.9%","8,199,544","",""
"KL","KIRKLAND LAKE GOLD LTD","COM","49741E100","234,886","0.9%","5,608,801","",""
"BCE.TO","BCE INC","COM NEW","05534B760","222,180","0.8%","4,273,520","",""
"GOOG","ALPHABET INC","CAP STK CL C","02079K107","211,205","0.8%","72,992","",""
"FTS.TO","FORTIS INC","COM","349553107","208,530","0.8%","4,325,087","",""
"CVE.TO","CENOVUS ENERGY INC","COM","15135U109","206,487","0.8%","16,852,057","",""
"BIP","BROOKFIELD INFRAST PARTNERS","LP INT UNIT","G16252101","202,367","0.7%","3,327,187","",""
"GOOGL","ALPHABET INC","CAP STK CL A","02079K305","197,164","0.7%","68,058","",""
"NVDA","NVIDIA CORPORATION","COM","67066G104","193,453","0.7%","657,756","",""
"QSR","RESTAURANT BRANDS INTL INC","COM","76131D103","187,232","0.7%","3,089,894","",""
"META","META PLATFORMS INC","CL A","30303M102","162,092","0.6%","481,915","",""
"TSLA","TESLA INC","COM","88160R101","158,262","0.6%","149,759","",""
"TECK-B.TO","TECK RESOURCES LTD","CL B","878742204","149,547","0.5%","5,196,256","",""
"AEM","AGNICO EAGLE MINES LTD","COM","008474108","139,664","0.5%","2,631,099","",""
"UNH","UNITEDHEALTH GROUP INC","COM","91324P102","137,565","0.5%","273,958","",""
"WCN","WASTE CONNECTIONS INC","COM","94106B101","133,493","0.5%","980,130","",""
"SJR-B.TO","SHAW COMMUNICATIONS INC","CL B CONV","82028K200","128,292","0.5%","4,230,118","",""
"FSV.TO","FIRSTSERVICE CORP NEW","COM","33767E202","127,204","0.5%","647,696","",""
"BBU","BROOKFIELD BUSINESS PARTNERS","UNIT LTD L P","G16234109","121,811","0.4%","2,656,081","",""
"RCI-B.TO","ROGERS COMMUNICATIONS INC","CL B","775109200","117,454","0.4%","2,468,479","",""
"HD","HOME DEPOT INC","COM","437076102","114,775","0.4%","276,560","",""
"TA.TO","TRANSALTA CORP","COM","89346D107","106,734","0.4%","9,616,017","",""
"JPM","JPMORGAN CHASE & CO","COM","46625H100","104,621","0.4%","660,692","",""
"BEP","BROOKFIELD RENEWABLE PARTNER","PARTNERSHIP UNIT","G16258108","98,070","0.4%","2,739,752","",""
"TMO","THERMO FISHER SCIENTIFIC INC","COM","883556102","92,745","0.3%","138,999","",""
"NEM","NEWMONT CORP","COM","651639106","90,718","0.3%","1,472,620","",""
