"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"RY.TO","ROYAL BK CDA SUSTAINABL","COM","780087102","105,360","11%","1,120,615","",""
"BMO.TO","BANK MONTREAL QUE","COM","063671101","55,779","6.0%","615,673","",""
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","52,471","5.7%","810,249","",""
"CNR.TO","CANADIAN NATL RY CO","COM","136375102","35,868","3.9%","301,718","",""
"BCE.TO","BCE INC","COM NEW","05534B760","34,680","3.8%","789,080","",""
"BNS.TO","BANK NOVA SCOTIA HALIFAX","COM","064149107","33,578","3.6%","685,560","",""
"TRP.TO","TC ENERGY CORP","COM","87807B107","30,807","3.3%","772,892","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","30,179","3.3%","771,857","",""
"MSFT","MICROSOFT CORP","COM","594918104","24,626","2.7%","102,689","",""
"T.TO","TELUS CORPORATION","COM","87971M103","24,265","2.6%","1,256,633","",""
"JPM","JPMORGAN CHASE & CO","COM","46625H100","22,835","2.5%","170,288","",""
"CP.TO","CANADIAN PAC RY LTD","COM","13645T100","21,128","2.3%","283,259","",""
"CNQ.TO","CANADIAN NAT RES LTD","COM","136385101","19,522","2.1%","351,566","",""
"CM.TO","CANADIAN IMPERIAL BK COMM TO","COM","136069101","16,319","1.8%","403,439","",""
"SU.TO","SUNCOR ENERGY INC NEW","COM","867224107","15,691","1.7%","494,524","",""
"TRI.TO","THOMSON REUTERS CORP.","COM NEW","884903709","15,589","1.7%","136,667","",""
"QSR","RESTAURANT BRANDS INTL INC","COM","76131D103","15,491","1.7%","239,541","",""
"JNJ","JOHNSON & JOHNSON","COM","478160104","15,489","1.7%","87,685","",""
"RCI-B.TO","ROGERS COMMUNICATIONS INC","CL B","775109200","15,133","1.6%","323,087","",""
"NTR.TO","NUTRIEN LTD","COM","67077M108","14,984","1.6%","205,183","",""
"WCN","WASTE CONNECTIONS INC","COM","94106B101","14,822","1.6%","111,814","",""
