"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"SCHW","The Charles Schwab Corp","COM","808513105","15,492,297","23%","225,178,738","",""
"AAPL","Apple Inc","COM","037833100","1,911,871","2.8%","9,930,254","",""
"MSFT","Microsoft Corp","COM","594918104","1,901,896","2.8%","5,057,696","",""
"RY.TO","Royal Bank of Canada","COM","780087102","1,535,519","2.2%","15,183,616","",""
"QQQ","Invesco QQQ Trust Series 1","PUT","46090E103","1,227,740","1.8%","2,998,000","",""
"BNS.TO","Bank of Nova Scotia/The","COM","064149107","1,159,519","1.7%","23,814,325","",""
"CM.TO","Canadian Imperial Bank of Comm","COM","136069101","1,068,365","1.5%","22,192,885","",""
"IWM","iShares Russell 2000 ETF","PUT","464287655","1,005,356","1.5%","5,009,000","",""
"SPY","SPDR S&P 500 ETF Trust","PUT","78462F103","988,882","1.4%","2,080,500","",""
"NVDA","NVIDIA Corp","COM","67066G104","886,973","1.3%","1,791,070","",""
"BMO.TO","Bank of Montreal","COM","063671101","877,031","1.3%","8,864,277","",""
"AMZN","Amazon.com Inc","COM","023135106","851,548","1.2%","5,604,506","",""
"GLD","SPDR GOLD TRUST GOLD SHS","CALL","78463V107","687,638","1.0%","3,597,000","",""
"TRP.TO","TransCanada Corp","COM","87807B107","682,946","1.0%","17,471,120","",""
"QQQ","Invesco QQQ Trust Series 1","CALL","46090E103","605,065","0.9%","1,477,500","",""
"GOOGL","Alphabet Inc","COM","02079K305","596,753","0.9%","4,271,981","",""
"","DROPBOX INC","BOND","26210CAD6","583,327","0.8%","5,773,000","",""
"ACWI","iShares MSCI ACWI ETF","ETF","464288257","540,398","0.8%","5,310,000","",""
"GOOG","Alphabet Inc","COM","02079K107","514,386","0.7%","3,649,942","",""
"CNQ.TO","Canadian Natural Resources Ltd","COM","136385101","496,345","0.7%","7,575,481","",""
"TD","Toronto-Dominion Bank/The","COM","891160509","484,483","0.7%","7,497,420","",""
"ENB.TO","Enbridge Inc","COM","29250N105","449,216","0.7%","12,471,306","",""
"BRK-B","Berkshire Hathaway Inc","COM","084670702","412,093","0.6%","1,155,423","",""
"SPY","SPDR S&P 500 ETF Trust","CALL","78462F103","408,386","0.6%","859,200","",""
"CNR.TO","Canadian National Railway Co","COM","136375102","397,863","0.6%","3,166,947","",""
"IWM","iShares Russell 2000 ETF","CALL","464287655","392,950","0.6%","1,957,800","",""
"BAC","Bank of America Corp","COM","060505104","379,656","0.6%","11,275,814","",""
"CTSH","Cognizant Technology Solutions","COM","192446102","361,598","0.5%","4,787,481","",""
"JPM","JPMorgan Chase & Co","COM","46625H100","354,267","0.5%","2,082,699","",""
"META","Facebook Inc","COM","30303M102","353,871","0.5%","999,749","",""
"FTS.TO","Fortis Inc/Canada","COM","349553107","353,857","0.5%","8,603,395","",""
"BN.TO","Brookfield Asset Management In","COM","11271J107","352,745","0.5%","8,792,262","",""
"EWJ","iShares MSCI Japan ETF","ETF","46434G822","334,041","0.5%","5,208,000","",""
"AVGO","Broadcom Inc","COM","11135F101","329,364","0.5%","295,063","",""
"UNH","UnitedHealth Group Inc","COM","91324P102","315,270","0.5%","598,839","",""
"TSLA","Tesla Inc","COM","88160R101","313,533","0.5%","1,261,805","",""
"BCE.TO","BCE Inc","COM","05534B760","299,505","0.4%","7,605,522","",""
"HD","Home Depot Inc/The","COM","437076102","296,695","0.4%","856,140","",""
"RY.TO","Royal Bank of Canada","CALL","780087102","288,180","0.4%","2,849,600","",""
"SU.TO","Suncor Energy Inc","COM","867224107","281,847","0.4%","8,796,753","",""
"FHN","First Horizon National Corp","COM","320517105","279,875","0.4%","19,765,253","",""
"BMO.TO","Bank of Montreal","CALL","063671101","279,376","0.4%","2,823,700","",""
"LLY","Eli Lilly & Co","COM","532457108","277,682","0.4%","476,364","",""
"RCI-B.TO","Rogers Communications Inc","COM","775109200","265,017","0.4%","5,661,549","",""
"BMO.TO","Bank of Montreal","PUT","063671101","263,774","0.4%","2,666,000","",""
"T.TO","TELUS Corp","COM","87971M103","260,137","0.4%","14,622,666","",""
"NTR.TO","Nutrien Ltd","COM","67077M108","250,575","0.4%","4,448,353","",""
"MFC.TO","Manulife Financial Corp","COM","56501R106","243,428","0.4%","11,014,870","",""
"CP.TO","Canadian Pacific Railway Ltd","COM","13646K108","240,350","0.3%","3,040,097","",""
"V","Visa Inc","COM","92826C839","240,223","0.3%","922,696","",""
"XOM","Exxon Mobil Corp","COM","30231G102","231,741","0.3%","2,317,877","",""
"PG","Procter & Gamble Co/The","COM","742718109","228,153","0.3%","1,556,935","",""
"JNJ","Johnson & Johnson","COM","478160104","225,015","0.3%","1,435,595","",""
"TD","Toronto-Dominion Bank/The","CALL","891160509","222,060","0.3%","3,436,400","",""
"MA","Mastercard Inc","COM","57636Q104","215,245","0.3%","504,667","",""
"COST","Costco Wholesale Corp","COM","22160K105","210,040","0.3%","318,205","",""
"MCD","McDonald's Corp","COM","580135101","207,232","0.3%","698,907","",""
"RY.TO","Royal Bank of Canada","PUT","780087102","193,512","0.3%","1,913,500","",""
"MRK","Merck & Co Inc","COM","58933Y105","187,817","0.3%","1,722,783","",""
"KO","Coca-Cola Co/The","COM","191216100","176,157","0.3%","2,989,261","",""
"INTC","Intel Corp","COM","458140100","173,713","0.3%","3,456,985","",""
"XLF","Financial Select Sector SPDR Fund","ETF","81369Y605","172,572","0.3%","4,589,689","",""
"CRM","salesforce.com Inc","COM","79466L302","168,746","0.2%","641,282","",""
"ABBV","AbbVie Inc","COM","00287Y109","162,155","0.2%","1,046,366","",""
"AMD","Advanced Micro Devices Inc","COM","007903107","160,949","0.2%","1,091,849","",""
"CVX","Chevron Corp","COM","166764100","160,865","0.2%","1,078,476","",""
