"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"RY.TO","ROYAL BK CDA","COM","780087102","6,840,468","3.6%","64,041,431","",""
"AAPL","APPLE INC","COM","037833100","6,709,503","3.6%","32,729,282","",""
"MSFT","MICROSOFT CORP","COM","594918104","6,405,980","3.4%","18,799,649","",""
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","5,612,897","3.0%","72,914,741","",""
"BNS.TO","BANK NOVA SCOTIA B C","COM","064149107","3,835,969","2.0%","52,987,256","",""
"AMZN","AMAZON COM INC","COM","023135106","3,665,930","1.9%","1,076,461","",""
"BKAA.SG","BROOKFIELD ASSET MGMT INC","CL A LTD VT SH","112585104","3,257,794","1.7%","53,297,909","",""
"NVDA","NVIDIA CORPORATION","COM","67066G104","3,188,306","1.7%","10,153,837","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","3,015,118","1.6%","77,029,978","",""
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","2,773,421","1.5%","5,800,680","",""
"GOOG","ALPHABET INC","CAP STK CL C","02079K107","2,557,539","1.4%","866,375","",""
"TSLA","TESLA INC","COM","88160R101","2,490,611","1.3%","2,234,995","",""
"META","META PLATFORMS INC","CL A","30303M102","2,486,241","1.3%","7,168,060","",""
"GOOGL","ALPHABET INC","CAP STK CL A","02079K305","2,424,454","1.3%","819,737","",""
"PYPL","PAYPAL HLDGS INC","COM","70450Y103","2,334,845","1.2%","8,051,183","",""
"BMO.TO","BANK MONTREAL QUE","COM","063671101","2,298,830","1.2%","21,176,895","",""
"V","VISA INC","COM CL A","92826C839","2,090,120","1.1%","9,393,795","",""
"CM.TO","CANADIAN IMP BK COMM","COM","136069101","2,048,909","1.1%","17,537,662","",""
"DIS","DISNEY WALT CO","COM","254687106","2,044,761","1.1%","11,052,753","",""
"CNR.TO","CANADIAN NATL RY CO","COM","136375102","1,977,819","1.1%","16,098,457","",""
"TRP.TO","TC ENERGY CORP","COM","87807B107","1,875,922","1.0%","40,243,274","",""
"MFC.TO","MANULIFE FINL CORP","COM","56501R106","1,804,412","1.0%","93,511,578","",""
