"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"MSFT","MICROSOFT CORP","COM","594918104","2,502,512","4.0%","6,748,814","",""
"AAPL","APPLE INC","COM","037833100","2,444,985","3.9%","13,172,227","",""
"RY.TO","ROYAL BK CDA","COM","780087102","1,929,388","3.1%","19,209,624","",""
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","1,794,211","2.9%","27,918,186","",""
"NVDA","NVIDIA CORPORATION","COM","67066G104","1,323,660","2.1%","2,748,872","",""
"AMZN","AMAZON COM INC","COM","023135106","1,245,646","2.0%","8,312,100","",""
"BMO.TO","BANK MONTREAL QUE","COM","063671101","998,029","1.6%","10,195,214","",""
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","980,876","1.6%","2,075,423","",""
"","SPDR S&P 500 ETF TR","PUT","78462F953","954,753","1.5%","20,200","","put"
"BNS.TO","BANK NOVA SCOTIA HALIFAX","COM","064149107","821,258","1.3%","17,285,427","",""
"CNR.TO","CANADIAN NATL RY CO","COM","136375102","800,750","1.3%","6,385,441","",""
"AVGO","BROADCOM INC","COM","11135F101","791,255","1.3%","729,034","",""
"XLF","SELECT SECTOR SPDR TR","FINANCIAL","81369Y605","780,889","1.2%","20,680,311","",""
"JPM","JPMORGAN CHASE & CO","COM","46625H100","712,822","1.1%","4,142,984","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","706,471","1.1%","19,461,625","",""
"GOOGL","ALPHABET INC","CAP STK CL A","02079K305","702,155","1.1%","5,080,014","",""
"BCE.TO","BCE INC","COM NEW","05534B760","643,159","1.0%","15,933,185","",""
"CM.TO","CANADIAN IMPERIAL BK COMM TO","COM","136069101","615,515","1.0%","12,866,940","",""
"SHOP","SHOPIFY INC","CL A","82509L107","576,607","0.9%","7,811,676","",""
"","APPLE INC","CALL","037833900","549,828","0.9%","29,618","","call"
"MFC.TO","MANULIFE FINL CORP","COM","56501R106","547,378","0.9%","25,083,275","",""
"","AMAZON COM INC","CALL","023135906","546,869","0.9%","36,475","","call"
"GOOG","ALPHABET INC","CAP STK CL C","02079K107","495,154","0.8%","3,548,205","",""
"COST","COSTCO WHSL CORP NEW","COM","22160K105","434,038","0.7%","667,260","",""
"BAC","BANK AMERICA CORP","COM","060505104","404,828","0.6%","11,943,727","",""
"CCI","CROWN CASTLE INC","COM","22822V101","394,022","0.6%","3,379,104","",""
"BRK-B","BERKSHIRE HATHAWAY INC DEL","CL B NEW","084670702","386,576","0.6%","1,066,780","",""
"GIB-A.TO","CGI INC","CL A SUB VTG","12532H104","385,239","0.6%","3,711,372","",""
"WCN","WASTE CONNECTIONS INC","COM","94106B101","383,189","0.6%","2,582,393","",""
"MRK","MERCK & CO INC","COM","58933Y105","374,879","0.6%","3,310,666","",""
"T.TO","TELUS CORPORATION","COM","87971M103","358,475","0.6%","20,022,875","",""
"CTSH","COGNIZANT TECHNOLOGY SOLUTIO","CL A","192446102","354,821","0.6%","4,769,110","",""
"TRP.TO","TC ENERGY CORP","COM","87807B107","344,287","0.6%","8,767,359","",""
"ADBE","ADOBE INC","COM","00724F101","339,343","0.5%","586,419","",""
"PEP","PEPSICO INC","COM","713448108","338,982","0.5%","1,960,499","",""
"TLT","ISHARES TR","20 YR TR BD ETF","464287432","337,770","0.5%","3,435,793","",""
"SU.TO","SUNCOR ENERGY INC NEW","COM","867224107","324,057","0.5%","10,095,017","",""
"UNH","UNITEDHEALTH GROUP INC","COM","91324P102","323,522","0.5%","599,849","",""
"SLF.TO","SUN LIFE FINANCIAL INC.","COM","866796105","311,072","0.5%","6,067,865","",""
"","LISTED FD TR","CALL","53656F909","290,883","0.5%","8,400","","call"
"WMT","WALMART INC","COM","931142103","289,627","0.5%","1,818,278","",""
"","ISHARES TR","PUT","464287959","287,556","0.5%","29,250","","put"
"ABBV","ABBVIE INC","COM","00287Y109","278,114","0.4%","1,740,223","",""
"INTC","INTEL CORP","COM","458140100","267,245","0.4%","5,591,503","",""
"CNQ.TO","CANADIAN NAT RES LTD","COM","136385101","263,901","0.4%","4,018,127","",""
"","ISHARES INC","PUT","464286959","254,100","0.4%","70,000","","put"
"TSLA","TESLA INC","COM","88160R101","253,818","0.4%","1,021,802","",""
"QCOM","QUALCOMM INC","COM","747525103","252,949","0.4%","1,804,238","",""
"","NVIDIA CORPORATION","CALL","67066G904","251,244","0.4%","5,216","","call"
"METV","LISTED FD TR","ROUNDHILL BALL","53656F417","250,621","0.4%","728,766","",""
"CSCO","CISCO SYS INC","COM","17275R102","245,426","0.4%","4,858,845","",""
"ABX.TO","BARRICK GOLD CORP","COM","067901108","244,132","0.4%","13,656,472","",""
"AMGN","AMGEN INC","COM","031162100","239,007","0.4%","802,295","",""
"MA","MASTERCARD INCORPORATED","CL A","57636Q104","237,557","0.4%","564,073","",""
"HD","HOME DEPOT INC","COM","437076102","233,643","0.4%","677,291","",""
"PG","PROCTER AND GAMBLE CO","COM","742718109","231,221","0.4%","1,554,729","",""
"PFE","PFIZER INC","COM","717081103","227,489","0.4%","7,649,829","",""
"FTS.TO","FORTIS INC","COM","349553107","220,558","0.4%","5,374,425","",""
"CRM","SALESFORCE INC","COM","79466L302","219,672","0.4%","857,728","",""
"ACWI","ISHARES TR","MSCI ACWI ETF","464288257","216,636","0.3%","2,147,047","",""
"NTR.TO","NUTRIEN LTD","COM","67077M108","214,227","0.3%","3,757,887","",""
"MCD","MCDONALDS CORP","COM","580135101","213,160","0.3%","717,774","",""
"","NVIDIA CORPORATION","PUT","67066G954","212,998","0.3%","4,422","","put"
"JNJ","JOHNSON & JOHNSON","COM","478160104","212,325","0.3%","1,327,044","",""
"PPL.TO","PEMBINA PIPELINE CORP","COM","706327103","207,447","0.3%","6,062,574","",""
"","TESLA INC","CALL","88160R901","200,797","0.3%","8,083","","call"
"LLY","ELI LILLY & CO","COM","532457108","198,854","0.3%","335,670","",""
"KO","COCA COLA CO","COM","191216100","192,914","0.3%","3,225,080","",""
"RCI-B.TO","ROGERS COMMUNICATIONS INC","CL B","775109200","188,138","0.3%","4,050,796","",""
"","COINBASE GLOBAL INC","CALL","19260Q907","185,604","0.3%","11,831","","call"
"CMCSA","COMCAST CORP NEW","CL A","20030N101","180,823","0.3%","4,140,666","",""
"GDX","VANECK ETF TRUST","GOLD MINERS ETF","92189F106","176,816","0.3%","5,785,860","",""
"SBUX","STARBUCKS CORP","COM","855244109","176,487","0.3%","1,884,183","",""
"AMAT","APPLIED MATLS INC","COM","038222105","176,029","0.3%","1,140,314","",""
"CCO.TO","CAMECO CORP","COM","13321L108","175,713","0.3%","4,180,221","",""
"TXN","TEXAS INSTRS INC","COM","882508104","175,312","0.3%","1,037,374","",""
"QSR","RESTAURANT BRANDS INTL INC","COM","76131D103","173,166","0.3%","2,253,620","",""
"TECK-B.TO","TECK RESOURCES LTD","CL B","878742204","171,599","0.3%","4,187,131","",""
"AEM","AGNICO EAGLE MINES LTD","COM","008474108","169,296","0.3%","3,132,634","",""
"","MICROSOFT CORP","CALL","594918904","168,745","0.3%","4,550","","call"
"MU","MICRON TECHNOLOGY INC","COM","595112103","168,561","0.3%","2,047,122","",""
"WPM.TO","WHEATON PRECIOUS METALS CORP","COM","962879102","166,101","0.3%","3,429,662","",""
"INTU","INTUIT","COM","461202103","164,841","0.3%","273,316","",""
"FNV.TO","FRANCO NEV CORP","COM","351858105","164,324","0.3%","1,474,566","",""
"PYPL","PAYPAL HLDGS INC","COM","70450Y103","157,941","0.3%","2,569,875","",""
"AXP","AMERICAN EXPRESS CO","COM","025816109","156,845","0.3%","832,949","",""
"UNP","UNION PAC CORP","COM","907818108","156,377","0.2%","642,607","",""
"HON","HONEYWELL INTL INC","COM","438516106","155,741","0.2%","745,210","",""
"IEFA","ISHARES TR","CORE MSCI EAFE","46432F842","155,163","0.2%","2,230,388","",""
"OTEX","OPEN TEXT CORP","COM","683715106","154,694","0.2%","3,810,528","",""
"CVE.TO","CENOVUS ENERGY INC","COM","15135U109","154,572","0.2%","9,323,370","",""
"MG.TO","MAGNA INTL INC","COM","559222401","153,585","0.2%","2,600,021","",""
"PM","PHILIP MORRIS INTL INC","COM","718172109","152,204","0.2%","1,592,758","",""
"BMY","BRISTOL-MYERS SQUIBB CO","COM","110122108","149,176","0.2%","2,827,499","",""
"ADP","AUTOMATIC DATA PROCESSING IN","COM","053015103","149,038","0.2%","638,487","",""
"LRCX","LAM RESEARCH CORP","COM","512807108","146,614","0.2%","195,670","",""
"ACN","ACCENTURE PLC IRELAND","SHS CLASS A","G1151C101","146,118","0.2%","421,961","",""
"DIS","DISNEY WALT CO","COM","254687106","144,874","0.2%","1,597,260","",""
"AMD","ADVANCED MICRO DEVICES INC","COM","007903107","142,484","0.2%","1,028,183","",""
"ORCL","ORACLE CORP","COM","68389X105","141,064","0.2%","1,355,349","",""
"QQQ","INVESCO QQQ TR","UNIT SER 1","46090E103","140,885","0.2%","350,009","",""
"","APPLE INC","PUT","037833950","140,306","0.2%","7,558","","put"
"","ALPHABET INC","CALL","02079K907","139,733","0.2%","10,088","","call"
"GS","GOLDMAN SACHS GROUP INC","COM","38141G104","137,355","0.2%","353,784","",""
"CAT","CATERPILLAR INC","COM","149123101","136,047","0.2%","464,813","",""
"V","VISA INC","COM CL A","92826C839","134,815","0.2%","520,769","",""
"TMO","THERMO FISHER SCIENTIFIC INC","COM","883556102","132,616","0.2%","243,727","",""
"BA","BOEING CO","COM","097023105","131,631","0.2%","522,882","",""
"VZ","VERIZON COMMUNICATIONS INC","COM","92343V104","128,181","0.2%","3,297,571","",""
"DHR","DANAHER CORPORATION","COM","235851102","126,008","0.2%","540,184","",""
"","MARATHON DIGITAL HOLDINGS IN","CALL","565788906","124,026","0.2%","54,089","","call"
"BN.TO","BROOKFIELD CORP","CL A LTD VT SH","11271J107","122,998","0.2%","3,172,962","",""
"SPGI","S&P GLOBAL INC","COM","78409V104","122,799","0.2%","281,396","",""
"BHC","BAUSCH HEALTH COS INC","COM","071734107","121,751","0.2%","15,649,539","",""
"JD","JD.COM INC","SPON ADR CL A","47215P106","120,678","0.2%","4,436,719","",""
"CL","COLGATE PALMOLIVE CO","COM","194162103","119,424","0.2%","1,479,508","",""
"ISRG","INTUITIVE SURGICAL INC","COM NEW","46120E602","119,090","0.2%","359,965","",""
"CME","CME GROUP INC","COM","12572Q105","117,764","0.2%","567,093","",""
"CP.TO","CANADIAN PACIFIC KANSAS CITY","COM","13646K108","117,076","0.2%","1,484,631","",""
"","MARATHON DIGITAL HOLDINGS IN","PUT","565788956","117,007","0.2%","51,028","","put"
"ADI","ANALOG DEVICES INC","COM","032654105","114,819","0.2%","593,156","",""
"ABT","ABBOTT LABS","COM","002824100","114,296","0.2%","1,040,659","",""
"","BANK AMERICA CORP","PUT","060505954","113,453","0.2%","33,467","","put"
"META","META PLATFORMS INC","CL A","30303M102","111,390","0.2%","322,371","",""
"PGR","PROGRESSIVE CORP","COM","743315103","110,176","0.2%","681,706","",""
"CVX","CHEVRON CORP NEW","COM","166764100","110,034","0.2%","736,057","",""
"CAE.TO","CAE INC","COM","124765108","109,746","0.2%","5,168,647","",""
"MDLZ","MONDELEZ INTL INC","CL A","609207105","108,865","0.2%","1,474,364","",""
"","COINBASE GLOBAL INC","PUT","19260Q957","106,992","0.2%","6,820","","put"
"TFII.TO","TFI INTL INC","COM","87241L109","106,589","0.2%","798,667","",""
"REGN","REGENERON PHARMACEUTICALS","COM","75886F107","105,185","0.2%","116,227","",""
"NKE","NIKE INC","CL B","654106103","105,074","0.2%","986,757","",""
"BIDU","BAIDU INC","SPON ADR REP A","056752108","103,953","0.2%","901,280","",""
"","PFIZER INC","PUT","717081953","98,739","0.2%","33,212","","put"
"NFLX","NETFLIX INC","COM","64110L106","97,263","0.2%","207,635","",""
"VRTX","VERTEX PHARMACEUTICALS INC","COM","92532F100","97,137","0.2%","236,397","",""
"GILD","GILEAD SCIENCES INC","COM","375558103","97,038","0.2%","1,165,833","",""
"NEM","NEWMONT CORP","COM","651639106","96,415","0.2%","2,356,986","",""
"NEE","NEXTERA ENERGY INC","COM","65339F101","94,623","0.2%","1,529,341","",""
"C","CITIGROUP INC","COM NEW","172967424","93,257","0.1%","1,758,379","",""
"","PAYPAL HLDGS INC","PUT","70450Y953","92,546","0.1%","15,058","","put"
"CVS","CVS HEALTH CORP","COM","126650100","90,682","0.1%","1,122,168","",""
"CSX","CSX CORP","COM","126408103","89,411","0.1%","2,582,400","",""
"BKNG","BOOKING HOLDINGS INC","COM","09857L108","88,244","0.1%","25,358","",""
"KLAC","KLA CORP","COM NEW","482480100","86,350","0.1%","154,100","",""
"","ADVANCED MICRO DEVICES INC","CALL","007903907","85,919","0.1%","6,200","","call"
"VTV","VANGUARD INDEX FDS","VALUE ETF","922908744","85,551","0.1%","568,752","",""
"IBM","INTERNATIONAL BUSINESS MACHS","COM","459200101","82,547","0.1%","511,266","",""
"WDAY","WORKDAY INC","CL A","98138H101","82,005","0.1%","305,610","",""
"MBU.F","COMPANIA DE MINAS BUENAVENTU","SPONSORED ADR","204448104","81,430","0.1%","5,539,485","",""
"CTAS","CINTAS CORP","COM","172908105","79,088","0.1%","133,620","",""
"IWM","ISHARES TR","RUSSELL 2000 ETF","464287655","78,974","0.1%","395,826","",""
"KDP","KEURIG DR PEPPER INC","COM","49271V100","78,439","0.1%","2,350,610","",""
"KRE","SPDR SER TR","S&P REGL BKG","78464A698","77,977","0.1%","1,482,470","",""
"BIP","BROOKFIELD INFRAST PARTNERS","LP INT UNIT","G16252101","77,916","0.1%","2,512,391","",""
"MMC","MARSH & MCLENNAN COS INC","COM","571748102","76,977","0.1%","403,684","",""
"","SPDR SER TR","PUT","78464A959","76,117","0.1%","14,471","","put"
"BDX","BECTON DICKINSON & CO","COM","075887109","76,006","0.1%","309,963","",""
"ORLY","OREILLY AUTOMOTIVE INC","COM","67103H107","74,538","0.1%","78,879","",""
"MS","MORGAN STANLEY","COM NEW","617446448","73,676","0.1%","784,636","",""
"FXI","ISHARES TR","CHINA LG-CAP ETF","464287184","73,447","0.1%","3,160,397","",""
"GE","GENERAL ELECTRIC CO","COM NEW","369604301","73,425","0.1%","582,970","",""
"SE","SEA LTD","SPONSORD ADS","81141R100","73,336","0.1%","1,907,333","",""
"WFC","WELLS FARGO CO NEW","COM","949746101","73,308","0.1%","1,486,153","",""
