"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","10,241,894","2.9%","158,151,533","",""
"MSFT","MICROSOFT CORP","COM","594918104","9,052,255","2.6%","37,746,033","",""
"AAPL","APPLE INC","COM","037833100","7,809,851","2.2%","60,108,151","",""
"RY.TO","ROYAL BK CDA SUSTAINABL","COM","780087102","7,253,064","2.1%","77,143,859","",""
"BMO.TO","BANK MONTREAL QUE","COM","063671101","5,873,447","1.7%","64,828,323","",""
"UNH","UNITEDHEALTH GROUP INC","COM","91324P102","5,386,205","1.5%","10,159,196","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","5,308,292","1.5%","135,761,993","",""
"BNS.TO","BANK NOVA SCOTIA HALIFAX","COM","064149107","5,119,418","1.5%","104,520,587","",""
"CP.TO","CANADIAN PAC RY LTD","COM","13645T100","3,892,622","1.1%","52,186,948","",""
"AMZN","AMAZON COM INC","COM","023135106","3,852,123","1.1%","45,858,594","",""
"TRP.TO","TC ENERGY CORP","COM","87807B107","3,714,642","1.1%","93,192,204","",""
"CNR.TO","CANADIAN NATL RY CO","COM","136375102","3,576,161","1.0%","30,082,100","",""
"IVV","ISHARES TR","CORE S&P500 ETF","464287200","3,376,604","1.0%","8,788,431","",""
"GOOGL","ALPHABET INC","CAP STK CL A","02079K305","3,307,342","0.9%","37,485,454","",""
"CNQ.TO","CANADIAN NAT RES LTD","COM","136385101","3,230,613","0.9%","58,177,817","",""
"PEP","PEPSICO INC","COM","713448108","3,191,110","0.9%","17,663,616","",""
"BN.TO","BROOKFIELD CORP","CL A LTD VT SH","11271J107","3,106,328","0.9%","98,738,909","",""
"JPM","JPMORGAN CHASE & CO","COM","46625H100","3,017,557","0.9%","22,502,279","",""
"MFC.TO","MANULIFE FINL CORP","COM","56501R106","2,950,138","0.8%","165,366,549","",""
"T.TO","TELUS CORPORATION","COM","87971M103","2,891,244","0.8%","149,727,766","",""
"V","VISA INC","COM CL A","92826C839","2,825,774","0.8%","13,601,145","",""
"BRK-B","BERKSHIRE HATHAWAY INC DEL","CL B NEW","084670702","2,782,326","0.8%","9,007,202","",""
"CM.TO","CANADIAN IMPERIAL BK COMM TO","COM","136069101","2,771,748","0.8%","68,522,825","",""
"HD","HOME DEPOT INC","COM","437076102","2,629,414","0.8%","8,324,618","",""
"BCE.TO","BCE INC","COM NEW","05534B760","2,576,456","0.7%","58,622,456","",""
"JNJ","JOHNSON & JOHNSON","COM","478160104","2,557,941","0.7%","14,480,278","",""
"GOOG","ALPHABET INC","CAP STK CL C","02079K107","2,390,980","0.7%","26,946,678","",""
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","2,277,430","0.7%","5,955,154","",""
"SU.TO","SUNCOR ENERGY INC NEW","COM","867224107","2,269,081","0.7%","71,512,136","",""
"SLF.TO","SUN LIFE FINANCIAL INC.","COM","866796105","2,132,179","0.6%","45,932,328","",""
"MCD","MCDONALDS CORP","COM","580135101","2,024,943","0.6%","7,683,915","",""
"COST","COSTCO WHSL CORP NEW","COM","22160K105","2,003,286","0.6%","4,388,361","",""
"DHR","DANAHER CORPORATION","COM","235851102","1,968,925","0.6%","7,418,153","",""
"KO","COCA COLA CO","COM","191216100","1,948,900","0.6%","30,638,250","",""
"NVDA","NVIDIA CORPORATION","COM","67066G104","1,854,258","0.5%","12,688,228","",""
"TMUS","T-MOBILE US INC","COM","872590104","1,848,237","0.5%","13,201,699","",""
"MA","MASTERCARD INCORPORATED","CL A","57636Q104","1,819,217","0.5%","5,231,697","",""
"NTR.TO","NUTRIEN LTD","COM","67077M108","1,808,881","0.5%","24,768,975","",""
"XOM","EXXON MOBIL CORP","COM","30231G102","1,781,325","0.5%","16,149,835","",""
"CVX","CHEVRON CORP NEW","COM","166764100","1,777,271","0.5%","9,901,801","",""
"TRI.TO","THOMSON REUTERS CORP.","COM NEW","884903709","1,735,908","0.5%","15,217,929","",""
"MRK","MERCK & CO INC","COM","58933Y105","1,733,274","0.5%","15,622,110","",""
"HON","HONEYWELL INTL INC","COM","438516106","1,651,741","0.5%","7,707,605","",""
"AMGN","AMGEN INC","COM","031162100","1,602,057","0.5%","6,099,826","",""
"ABBV","ABBVIE INC","COM","00287Y109","1,579,926","0.5%","9,776,167","",""
"TSM","TAIWAN SEMICONDUCTOR MFG LTD","SPONSORED ADS","874039100","1,557,180","0.4%","20,904,564","",""
"SCHW","SCHWAB CHARLES CORP","COM","808513105","1,543,283","0.4%","18,535,721","",""
"PG","PROCTER AND GAMBLE CO","COM","742718109","1,518,833","0.4%","10,021,326","",""
"SBUX","STARBUCKS CORP","COM","855244109","1,518,153","0.4%","15,303,955","",""
"TMO","THERMO FISHER SCIENTIFIC INC","COM","883556102","1,478,255","0.4%","2,684,370","",""
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","1,472,662","0.4%","3,850,800","","call"
"VEA","VANGUARD TAX-MANAGED FDS","VAN FTSE DEV MKT","921943858","1,458,976","0.4%","34,762,357","",""
